"Description:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04
"Non-energy ex. computers, communications eq., and semiconductors; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5EHTK.S,IP.X5EHTK.S,96.6296,96.9476,97.4361,97.2250,98.5844,99.1607,98.6284
"Non-energy ex. computers, communications eq., and semiconductors; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5EHTK.N,IP.X5EHTK.N,97.4961,96.3983,95.8262,95.7925,98.7238,100.2011,99.3758
"Motor vehicles and parts  (NAICS = 3361-3); s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3361T3.S,IP.G3361T3.S,100.3426,102.9738,100.3395,94.8605,104.4650,105.9141,103.9201
"Motor vehicles and parts  (NAICS = 3361-3); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3361T3.N,IP.G3361T3.N,107.9853,104.0583,87.8138,89.5024,109.3130,115.3463,104.5237
"Motor vehicle  (NAICS = 3361); s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3361.S,IP.G3361.S,108.1124,112.4614,107.8629,99.2169,114.6425,116.8016,112.7494
"Motor vehicle  (NAICS = 3361); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3361.N,IP.G3361.N,119.7369,113.3227,84.1204,93.2782,123.0175,129.8615,112.6175
"Motor vehicle parts  (NAICS = 3363); s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3363.S,IP.G3363.S,97.9160,99.5913,97.4648,93.6243,99.1369,99.3522,98.2424
"Motor vehicle parts  (NAICS = 3363); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.G3363.N,IP.G3363.N,102.8988,102.0706,94.8402,88.8223,100.3832,105.2801,97.3717
"Non-energy ex. motor vehicles & pts., computers, communications eq., and semiconductors; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X50EHV.S,IP.X50EHV.S,96.3495,96.4910,97.2173,97.4063,98.1410,98.6512,98.2292
"Non-energy ex. motor vehicles & pts., computers, communications eq., and semiconductors; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X50EHV.N,IP.X50EHV.N,96.7026,95.8197,96.4353,96.2713,97.9295,99.0639,98.9894
"Consumer goods ex. hi-tech, motor vehicles & pts., and energy; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X51HVE.S,IP.X51HVE.S,100.6690,100.6008,100.2409,100.9274,101.0308,101.2737,100.4464
"Consumer goods ex. hi-tech, motor vehicles & pts., and energy; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X51HVE.N,IP.X51HVE.N,101.1388,98.9587,98.7635,100.9442,102.0653,102.9855,102.1310
"Business equipment ex. hi-tech and motor vehicles and parts; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X52HTV.S,IP.X52HTV.S,83.4393,84.4476,86.7712,88.7813,89.6242,91.0946,91.4084
"Business equipment ex. hi-tech and motor vehicles and parts; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X52HTV.N,IP.X52HTV.N,83.1343,84.2116,87.4534,88.3744,90.0054,91.6216,91.2964
"Construction supplies ex. hi-tech; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5410H.S,IP.X5410H.S,100.1246,100.0211,101.5508,100.9557,102.6140,103.6092,102.5627
"Construction supplies ex. hi-tech; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5410H.N,IP.X5410H.N,102.1202,99.9469,99.0895,95.0497,97.3744,100.9471,102.6052
"Business supplies ex. energy, motor vehicles & parts, and selected high-tech industries; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5421T.S,IP.X5421T.S,95.8443,95.4462,95.8116,96.3585,97.0016,97.5700,96.5204
"Business supplies ex. energy, motor vehicles & parts, and selected high-tech industries; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5421T.N,IP.X5421T.N,96.5105,95.7812,96.0433,94.2615,95.6311,96.6845,96.2247
"Materials ex. energy, motor vehicles & pts., computers, communications eq., and semiconductors; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X53EHV.S,IP.X53EHV.S,95.1343,95.4485,96.4116,95.6572,96.6288,96.9125,96.8356
"Materials ex. energy, motor vehicles & pts., computers, communications eq., and semiconductors; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X53EHV.N,IP.X53EHV.N,95.2550,94.9114,95.6369,94.6116,96.6059,97.2804,97.6832
"Total ex. computers, communications eq., and semiconductors; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X50HTK.S,IP.X50HTK.S,101.2075,100.9657,102.0759,102.1500,103.0779,102.8343,102.7982
"Total ex. computers, communications eq., and semiconductors; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X50HTK.N,IP.X50HTK.N,100.6945,100.0172,101.5273,102.7618,103.3685,103.3266,101.8045
"Manufacturing ex. computers, communications eq., and semiconductors; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X4HTK2.S,IP.X4HTK2.S,97.0296,97.1741,97.5621,97.4622,98.5623,98.9857,98.5116
"Manufacturing ex. computers, communications eq., and semiconductors; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X4HTK2.N,IP.X4HTK2.N,97.6659,96.6708,96.1082,96.1445,98.8706,100.1602,99.2418
"Durable mfg. ex. computers, communications eq., and semiconductors; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5HTK2.S,IP.X5HTK2.S,95.2863,95.9295,96.4215,96.2098,97.9532,98.6399,98.3739
"Durable mfg. ex. computers, communications eq., and semiconductors; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5HTK2.N,IP.X5HTK2.N,95.9544,95.2278,94.2126,95.3562,99.2540,100.9102,99.5992
"Total ex. motor vehicles and parts; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X50001.S,IP.X50001.S,102.3657,101.9406,103.2720,103.7246,104.1814,103.8244,103.9271
"Total ex. motor vehicles and parts; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X50001.N,IP.X50001.N,101.4551,100.9411,103.4730,104.5589,104.1119,103.8598,102.7743
"Manufacturing ex. motor vehicles and parts; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.XXX001.S,IP.XXX001.S,98.3109,98.2376,98.8732,99.2601,99.7516,100.0661,99.7481
"Manufacturing ex. motor vehicles and parts; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.XXX001.N,IP.XXX001.N,98.4930,97.6934,98.3497,98.1195,99.5884,100.6815,100.3724
"Durable manufacturing ex. motor vehicles & parts; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X005MV.S,IP.X005MV.S,97.7967,98.0278,99.0758,99.9177,100.4081,100.8899,100.9946
"Durable manufacturing ex. motor vehicles & parts; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X005MV.N,IP.X005MV.N,97.4769,97.2140,98.8134,99.5161,100.8036,102.0750,102.0531
"Total ex. selected high-tech. and motor vehicles & pts.; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5VHT2.S,IP.X5VHT2.S,101.3028,100.8990,102.2201,102.6054,103.0490,102.7108,102.7836
"Total ex. selected high-tech. and motor vehicles & pts.; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X5VHT2.N,IP.X5VHT2.N,100.3330,99.8378,102.3421,103.5519,103.0902,102.7111,101.7030
"Manufacturing ex. hi-tech and motor vehicles & pts.; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X4HTMV.S,IP.X4HTMV.S,96.8025,96.7623,97.3742,97.6714,98.1456,98.4938,98.1309
"Manufacturing ex. hi-tech and motor vehicles & pts.; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.X4HTMV.N,IP.X4HTMV.N,96.9218,96.1432,96.7363,96.6512,98.1259,99.0691,98.8722
"Non-energy materials for finished goods producers; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53810.S,IP.B53810.S,96.7941,96.9156,97.0557,96.4902,98.1863,98.3066,98.1568
"Non-energy materials for finished goods producers; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53810.N,IP.B53810.N,97.6140,97.1429,96.6058,95.2355,98.9403,101.1439,98.3213
"Non-energy materials for intermediate goods producers; s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53820.S,IP.B53820.S,97.3471,97.8613,98.9314,97.9279,99.1343,99.4161,99.3561
"Non-energy materials for intermediate goods producers; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_SPECIAL_AGGREGATES/IP.B53820.N,IP.B53820.N,97.8062,97.3774,97.9168,96.1449,98.5391,99.3926,100.1047
"Finished processing--gross value; s.a. IP","Index:_2017_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56400.S,IP.TB56400.S,101.0797,101.5571,101.8071,101.7358,103.8501,104.6549,103.8689
"Finished processing--gross value; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56400.N,IP.TB56400.N,103.3140,101.1871,98.1181,99.9937,105.2340,107.2355,104.4995
"Semifinished processing--gross value; s.a. IP","Index:_2017_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56300.S,IP.TB56300.S,101.6906,101.1149,102.1115,102.8538,103.8097,103.1929,103.5259
"Semifinished processing--gross value; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56300.N,IP.TB56300.N,101.0772,98.6026,100.8364,102.7291,101.8595,102.8361,100.7663
"Primary processing--gross value; s.a. IP","Index:_2017_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56200.S,IP.TB56200.S,96.3253,94.7354,96.6585,96.5446,96.2270,93.8861,94.5708
"Primary processing--gross value; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56200.N,IP.TB56200.N,92.7053,94.3562,98.6741,100.5520,98.0073,94.1876,92.9230
"Crude processing--gross value; s.a. IP","Index:_2017_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56100.S,IP.TB56100.S,106.8895,107.1900,109.1786,107.6636,108.4716,108.8164,108.9321
"Crude processing--gross value; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_GROSS_VALUE_STAGE_OF_PROCESS_GROUPS/IP.TB56100.N,IP.TB56100.N,107.0114,107.6291,109.4707,106.9745,108.3514,109.1275,108.9225
"Total motor vehicle assemblies; s.a.","Number","1000000","NA",G17/MVA/MVA.TOTASS.S,MVA.TOTASS.S,10.1888,10.5135,10.1085,9.2378,10.4788,10.4925,10.4298
"Total motor vehicle assemblies; n.s.a.","Number","1000000","NA",G17/MVA/MVA.TOTASS.N,MVA.TOTASS.N,11.6013,9.8809,7.7742,8.9368,10.2537,11.2842,10.5295
"Auto assemblies; s.a.","Number","1000000","NA",G17/MVA/MVA.AUTOAS.S,MVA.AUTOAS.S,1.4178,1.3892,1.2032,1.1631,1.2550,1.3489,1.3383
"Auto assemblies; n.s.a.","Number","1000000","NA",G17/MVA/MVA.AUTOAS.N,MVA.AUTOAS.N,1.7044,1.3616,0.9175,1.1243,1.2440,1.4020,1.3602
"Truck assemblies; s.a.","Number","1000000","NA",G17/MVA/MVA.TRUCKS.S,MVA.TRUCKS.S,8.7710,9.1243,8.9053,8.0747,9.2238,9.1436,9.0915
"Truck assemblies; n.s.a.","Number","1000000","NA",G17/MVA/MVA.TRUCKS.N,MVA.TRUCKS.N,9.8969,8.5193,6.8567,7.8124,9.0097,9.8822,9.1693
"Light truck assemblies; s.a.","Number","1000000","NA",G17/MVA/MVA.LTTRCK.S,MVA.LTTRCK.S,8.5269,8.8083,8.5679,7.7944,8.9390,8.8663,8.8241
"Light truck assemblies; n.s.a.","Number","1000000","NA",G17/MVA/MVA.LTTRCK.N,MVA.LTTRCK.N,9.6143,8.2266,6.5761,7.5527,8.7421,9.5844,8.8925
"Heavy and medium truck assemblies; s.a.","Number","1000000","NA",G17/MVA/MVA.HMTRCK.S,MVA.HMTRCK.S,0.2441,0.3160,0.3374,0.2804,0.2848,0.2773,0.2674
"Heavy and medium truck assemblies; n.s.a.","Number","1000000","NA",G17/MVA/MVA.HMTRCK.N,MVA.HMTRCK.N,0.2826,0.2927,0.2806,0.2598,0.2675,0.2979,0.2768
"Autos and light truck assemblies; s.a.","Number","1000000","NA",G17/MVA/MVA.AUTLTT.S,MVA.AUTLTT.S,9.9447,10.1975,9.7711,8.9575,10.1940,10.2152,10.1624
"Autos and light truck assemblies; n.s.a.","Number","1000000","NA",G17/MVA/MVA.AUTLTT.N,MVA.AUTLTT.N,11.3187,9.5882,7.4937,8.6770,9.9861,10.9863,10.2527
"Diffusion index of industrial production, one month earlier; s.a. DIFF","Percentage","1","NA",G17/DIFF/DIFF.DIFFUSION_1.S,DIFF.DIFFUSION_1.S,45.1178,46.1279,58.5859,52.1886,63.2997,55.2189,
"Diffusion index of industrial production, three months earlier; s.a. DIFF","Percentage","1","NA",G17/DIFF/DIFF.DIFFUSION_3.S,DIFF.DIFFUSION_3.S,50.8418,42.0875,50.1684,55.2189,61.9529,61.9529,
"Diffusion index of industrial production, six months earlier; s.a. DIFF","Percentage","1","NA",G17/DIFF/DIFF.DIFFUSION_6.S,DIFF.DIFFUSION_6.S,51.8519,44.1077,47.4747,52.1886,53.1987,52.8620,
"Total index; s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.B50001.S,CAP.B50001.S,132.6065,132.7693,132.9375,133.1057,133.2769,133.4495,133.6224
"Manufacturing (SIC); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.B00004.S,CAP.B00004.S,129.3499,129.4973,129.6448,129.7652,129.8968,130.0241,130.1470
"Manufacturing (NAICS); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.GMF.S,CAP.GMF.S,130.2521,130.4134,130.5747,130.7074,130.8517,130.9917,131.1268
"Durable manufacturing (NAICS); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.GMFD.S,CAP.GMFD.S,133.9308,134.1234,134.3134,134.4638,134.6340,134.7946,134.9449
"Wood product  (NAICS = 321); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G321.S,CAP.G321.S,124.0845,124.1319,124.1794,124.2573,124.3201,124.3896,124.4649
"Nonmetallic mineral product  (NAICS = 327); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G327.S,CAP.G327.S,128.3958,128.3349,128.2762,128.2211,128.1604,128.1062,128.0589
"Primary metal  (NAICS = 331); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G331.S,CAP.G331.S,135.1993,135.4472,135.6866,135.9064,136.1467,136.3598,136.5459
"Fabricated metal product  (NAICS = 332); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G332.S,CAP.G332.S,129.3547,129.3286,129.3039,129.3731,129.4014,129.4443,129.5008
"Machinery  (NAICS = 333); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G333.S,CAP.G333.S,122.0595,122.1569,122.2493,122.3493,122.4496,122.5416,122.6246
"Computer and electronic product  (NAICS = 334); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G334.S,CAP.G334.S,161.2396,162.0838,162.9234,163.6209,164.3943,165.1401,165.8561
"Electrical equipment, appliance, and component  (NAICS = 335); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G335.S,CAP.G335.S,130.9188,131.0462,131.1703,131.2659,131.3754,131.4767,131.5697
"Motor vehicles and parts  (NAICS = 3361-3); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G3361T3.S,CAP.G3361T3.S,149.1473,149.4583,149.7713,150.1925,150.5802,150.9757,151.3757
"Aerospace and miscellaneous transportation eq.  (NAICS = 3364-9); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G3364T9.S,CAP.G3364T9.S,126.5183,126.5225,126.5247,126.5336,126.5392,126.5450,126.5510
"Furniture and related product  (NAICS = 337); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G337.S,CAP.G337.S,109.1171,108.7948,108.4787,108.1126,107.7598,107.4126,107.0734
"Miscellaneous  (NAICS = 339); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G339.S,CAP.G339.S,139.7748,140.4626,141.1486,141.0295,141.2500,141.3664,141.3848
"Nondurable manufacturing (NAICS); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.GMFN.S,CAP.GMFN.S,126.6646,126.7978,126.9332,127.0515,127.1733,127.2961,127.4198
"Food, beverage, and tobacco  (NAICS = 311,2); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G311A2.S,CAP.G311A2.S,124.2550,124.2329,124.2122,124.3043,124.3456,124.4002,124.4679
"Textiles and products  (NAICS = 313,4); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G313A4.S,CAP.G313A4.S,112.3036,111.9731,111.6443,111.4031,111.1230,110.8567,110.6050
"Apparel and leather goods  (NAICS = 315,6); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G315A6.S,CAP.G315A6.S,126.9108,126.7356,126.5669,125.9678,125.5323,125.0677,124.5805
"Paper  (NAICS = 322); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G322.S,CAP.G322.S,105.3220,105.2970,105.2701,105.1698,105.1022,105.0214,104.9287
"Printing and related support activities  (NAICS = 323); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G323.S,CAP.G323.S,112.7731,112.8791,112.9830,112.9992,113.0552,113.0959,113.1219
"Petroleum and coal products  (NAICS = 324); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G324.S,CAP.G324.S,102.5533,102.4691,102.3905,102.5178,102.5484,102.6243,102.7437
"Chemical  (NAICS = 325); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G325.S,CAP.G325.S,140.0841,140.4751,140.8657,141.1254,141.4394,141.7361,142.0156
"Plastics and rubber products  (NAICS = 326); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G326.S,CAP.G326.S,137.9722,138.3064,138.6438,138.7002,138.8652,139.0091,139.1334
"Other manufacturing; s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.GMFO.S,CAP.GMFO.S,96.7009,96.3258,95.9526,95.6130,95.2603,94.9117,94.5687
"Mining  (NAICS = 21); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G21.S,CAP.G21.S,133.2034,133.1496,133.1131,133.2249,133.2746,133.3558,133.4638
"Electric and gas utilities  (NAICS = 2211,2); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G2211A2.S,CAP.G2211A2.S,150.3983,150.8638,151.3316,151.7922,152.2642,152.7344,153.2003
"Computers, communications eq., and semiconductors  (NAICS = 3341,3342,3344); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.HITEK2.S,CAP.HITEK2.S,202.7570,204.6620,206.5709,208.3292,210.1905,212.0410,213.8715
"Computer and peripheral equipment  (NAICS = 3341); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G3341.S,CAP.G3341.S,210.8303,211.0749,211.3278,211.7073,212.0223,212.3759,212.7653
"Communications equipment  (NAICS = 3342); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G3342.S,CAP.G3342.S,279.1596,281.8076,284.4721,287.4282,290.3182,293.2692,296.2638
"Total ex. computers, communications eq., and semiconductors; s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.X50HTK.S,CAP.X50HTK.S,131.3686,131.5084,131.6538,131.8014,131.9511,132.1026,132.2547
"Manufacturing ex. computers, communications eq., and semiconductors; s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.X4HTK2.S,CAP.X4HTK2.S,127.6453,127.7624,127.8797,127.9726,128.0753,128.1744,128.2694
"Crude processing (capacity); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.B5610C.S,CAP.B5610C.S,128.1942,128.1843,128.1878,128.2997,128.3686,128.4587,128.5667
"Primary & semifinished processing (capacity); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.B562A3C.S,CAP.B562A3C.S,130.2049,130.3783,130.5525,130.7385,130.9204,131.1044,131.2894
"Finished processing (capacity); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.B5640C.S,CAP.B5640C.S,136.7490,136.9678,137.1867,137.3335,137.5115,137.6789,137.8354
"Iron and steel products  (NAICS = 3311,2); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G3311A2.S,CAP.G3311A2.S,132.2487,132.4313,132.6101,132.8091,133.0072,133.1987,133.3824
"Transportation equipment  (NAICS = 336); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G336.S,CAP.G336.S,138.6759,138.8552,139.0349,139.2805,139.5054,139.7350,139.9672
"Automobile and light duty motor vehicle  (NAICS = 33611); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G33611.S,CAP.G33611.S,168.6892,169.1672,169.6482,170.5192,171.2551,172.0259,172.8241
"Food  (NAICS = 311); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G311.S,CAP.G311.S,119.9548,119.8963,119.8383,119.9752,120.0312,120.1112,120.2132
"Beverage and tobacco product  (NAICS = 312); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G312.S,CAP.G312.S,137.8791,137.9624,138.0469,138.0022,137.9984,137.9772,137.9438
"Textile mills  (NAICS = 313); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G313.S,CAP.G313.S,108.5483,108.0844,107.6251,107.4106,107.0913,106.8059,106.5537
"Textile product mills  (NAICS = 314); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G314.S,CAP.G314.S,115.8272,115.6444,115.4630,115.1871,114.9485,114.7007,114.4460
"Apparel  (NAICS = 315); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G315.S,CAP.G315.S,117.8829,117.6264,117.3728,116.6805,116.1666,115.6073,115.0103
"Leather and allied product  (NAICS = 316); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G316.S,CAP.G316.S,148.7490,148.7474,148.7670,148.3694,148.1077,147.8532,147.6106
"Plastics material and resin  (NAICS = 325211); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.N325211.S,CAP.N325211.S,113.5251,113.8206,114.1085,114.2858,114.5234,114.7284,114.9008
"Synthetic rubber  (NAICS = 325212); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G325212.S,CAP.G325212.S,147.4737,147.3690,147.2659,147.2124,147.1360,147.0683,147.0090
"Artificial and synthetic fibers and filaments  (NAICS = 32522); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G32522.S,CAP.G32522.S,75.5212,74.9726,74.4323,74.2809,73.9726,73.7134,73.4998
"Oil and gas extraction  (NAICS = 211); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G211.S,CAP.G211.S,150.7141,151.0177,151.3324,151.7740,152.1553,152.5729,153.0229
"Mining (except oil and gas)  (NAICS = 212); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G212.S,CAP.G212.S,125.2547,125.2894,125.3144,125.1159,125.0192,124.8826,124.7090
"Coal mining  (NAICS = 2121); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.N2121.S,CAP.N2121.S,103.5785,103.4519,103.3181,103.1638,103.0299,102.8740,102.6973
"Metal ore mining  (NAICS = 2122); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G2122.S,CAP.G2122.S,154.1820,154.5572,154.9130,154.6036,154.6024,154.4935,154.2838
"Nonmetallic mineral mining and quarrying  (NAICS = 2123); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G2123.S,CAP.G2123.S,117.6159,117.4906,117.3691,117.2796,117.1734,117.0803,117.0002
"Support activities for mining  (NAICS = 213); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G213.S,CAP.G213.S,96.4644,95.4384,94.4327,94.0602,93.4197,92.8694,92.4046
"Electric power generation, transmission, and distribution  (NAICS = 2211); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G2211.S,CAP.G2211.S,151.5321,152.0437,152.5542,153.0523,153.5628,154.0702,154.5719
"Natural gas distribution  (NAICS = 2212); s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.G2212.S,CAP.G2212.S,138.7448,138.7639,138.7835,138.8085,138.8305,138.8545,138.8804
"Manufacturing ex. hi-tech and motor vehicles & pts.; s.a. CAP","Index:_2017_100","1","NA",G17/CAP/CAP.X4HTMV.S,CAP.X4HTMV.S,126.0856,126.1897,126.2938,126.3638,126.4469,126.5254,126.5993
"Total index; s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.B50001.S,CAPUTL.B50001.S,77.0806,76.7875,77.5344,77.5422,78.1448,77.8470,77.7414
